frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1,13721594086,14:42:8:367,0.24951171875,0.12109375,0.97705078125,-1.15966796875,0.6103515625,0,10.78857421875,-13.3209228515625,-87.978515625,-51.61913,-1.30065,-23.03818,31.21823833333333,121.5150788333333,0,0,0,0,0,31.21823833333333,121.5150788333333,-7.173369463539103,14.42905124431332,175.7171622106565
2,13721696694,14:42:8:470,0.26171875,0.11572265625,0.94287109375,-9.6435546875,-2.3193359375,-5.79833984375,10.5029296875,-13.436279296875,-88.30810546875,-51.79922,-1.36735,-22.76471,31.21823816666667,121.5150788333333,0,0,0,0,0,31.21823820453417,121.5150788441629,-5.311314327386941,6.68003557195966,172.508680848043
3,13721792619,14:42:8:566,0.23779296875,0.10546875,0.99755859375,-2.8076171875,0.244140625,0.732421875,9.9700927734375,-13.2879638671875,-88.5223388671875,-51.7592,-1.24062,-22.69134,31.21823816666667,121.5150788333333,0,0,0,0,0,31.21823820761585,121.5150788501248,0.1484192102515837,-3.923269196991787,171.809802231789
4,13721892766,14:42:8:666,0.248046875,0.095703125,0.98583984375,-0.48828125,0.6103515625,1.708984375,9.8822021484375,-13.24951171875,-88.35205078125,-51.65915,-1.18726,-22.76471,31.21823816666667,121.5150788333333,0,0,0,0,0,31.21823818378634,121.5150788379231,3.190484027593918,-9.811888615387954,170.4105696784202
5,13721992702,14:42:8:766,0.2314453125,0.10009765625,1.00390625,-0.18310546875,-0.48828125,0.1220703125,9.84375,-13.1890869140625,-88.3026123046875,-51.65248,-1.02718,-22.75804,31.21823816666667,121.5150788333333,0,0,0,0,0,31.21823816043289,121.5150788334329,4.461843700312455,-11.75602256168298,170.1950225685929
6,13722092721,14:42:8:866,0.24072265625,0.10205078125,0.97314453125,0,0.54931640625,0.18310546875,9.8492431640625,-13.24951171875,-88.3026123046875,-51.73252,-1.0005,-22.83141,31.218238,121.5150788333333,0,0,0,0,0,31.21823812261959,121.5150788311379,5.065474901703849,-12.48749484065633,170.0987578824308
7,13722193241,14:42:8:966,0.24365234375,0.1025390625,0.97705078125,-1.0986328125,-1.0986328125,-0.1220703125,9.7998046875,-13.2440185546875,-88.319091796875,-51.68583,-0.9338,-22.63798,31.218238,121.5150788333333,0,0,0,0,0,31.21823809782245,121.5150788300705,5.312402888785912,-12.97891158351311,169.9128947747364
8,13722292628,14:42:9:66,0.2353515625,0.0986328125,0.98681640625,1.15966796875,0.67138671875,-0.42724609375,9.84375,-13.2220458984375,-88.363037109375,-51.63914,-0.99383,-22.75137,31.218238,121.515079,0,0,0,0,0,31.2182380753944,121.5150788491532,5.625158958428088,-13.06752218893663,169.9116653406858
9,13722392909,14:42:9:166,0.23583984375,0.0947265625,0.9892578125,-0.732421875,-0.30517578125,-0.1220703125,9.832763671875,-13.2440185546875,-88.406982421875,-51.68583,-1.03385,-22.5446,31.21823783333333,121.515079,0,0,0,0,0,31.21823803790431,121.5150788615002,5.660952137886717,-13.16447074778943,169.9175666241287
10,13722492972,14:42:9:266,0.24609375,0.109375,0.9658203125,-0.06103515625,-0.244140625,-2.197265625,9.876708984375,-13.359375,-88.538818359375,-51.6925,-1.16725,-22.56461,31.21823783333333,121.515079,0,0,0,0,0,31.21823801875003,121.515078879636,5.833002041758399,-13.24819008399357,169.7622481224026
11,13722592775,14:42:9:366,0.2421875,0.1044921875,0.984375,0.9765625,-0.48828125,-0.54931640625,9.90966796875,-13.3209228515625,-88.670654296875,-51.6925,-1.29398,-22.53126,31.21823783333333,121.515079,0,0,0,0,0,31.21823799599377,121.5150788877708,6.044749858859842,-13.34478347300954,169.808707069137
