frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
0,988810083,15:16:12:893,-0.029296875,0.0458984375,0.93310546875,-11.04736328125,2.8076171875,-5.2490234375,5.91064453125,2.2412109375,25.1202392578125,14.52726,28.11405,-22.68467,31.21818116666667,121.5151101666667,0,0,0,0,0,31.21818116666666,121.5151101666667,-2.628347079183998,-1.676601519642858,-60.627122318486
1,988910258,15:16:12:993,-0.03564453125,0.03515625,1.0107421875,3.96728515625,3.47900390625,-7.14111328125,5.723876953125,2.735595703125,24.4390869140625,14.14707,28.65432,-22.21777,31.218181,121.5151106666667,0,0,0,0,0,31.21818101304615,121.5151106213313,-0.2542984548875942,-0.6287311860958386,-61.21195726616834
2,989010522,15:16:13:94,-0.046875,0.05126953125,1.00732421875,1.89208984375,0.42724609375,-4.21142578125,6.009521484375,2.999267578125,23.9886474609375,13.93363,28.64098,-22.53126,31.21818066666667,121.5151111666667,0,0.01,0,0.01,0,31.21818084866329,121.5151108760968,1.973310379995207,0.9175811667561472,-60.92948113266413
3,989110275,15:16:13:193,-0.0498046875,0.0576171875,0.9794921875,2.685546875,1.953125,-0.732421875,6.3446044921875,3.0706787109375,23.73046875,13.80023,28.50758,-22.678,31.2181805,121.5151116666667,0,0,0,0,0,31.21818074047978,121.5151111340608,3.567779195033779,1.832060573855462,-59.06863024424
4,989210751,15:16:13:294,-0.0458984375,0.02490234375,1.00048828125,2.01416015625,0.8544921875,-0.91552734375,6.6522216796875,3.2794189453125,23.6865234375,13.79356,28.4142,-22.70468,31.21818033333333,121.515112,0,0,0,0,0,31.2181806571897,121.5151113597652,4.123569617044288,2.073233699674967,-56.42053858226938
5,989311147,15:16:13:394,-0.06298828125,0.0654296875,0.9990234375,-0.244140625,0.91552734375,-0.79345703125,6.767578125,3.460693359375,23.521728515625,13.86026,28.33416,-22.78472,31.21818016666667,121.5151125,0,0.01,0,0.01,0,31.21818056770659,121.5151115796029,4.734892892101586,2.278187399542951,-54.35223435818446
6,989411419,15:16:13:495,-0.04931640625,0.0390625,0.97412109375,2.50244140625,1.03759765625,-0.54931640625,6.8280029296875,3.5430908203125,23.4283447265625,13.82024,28.35417,-22.90478,31.21818016666667,121.5151128333333,0,0,0,0,0,31.21818052005983,121.51511180102,5.505839822496196,2.260486750865451,-53.12997883639984
7,989516582,15:16:13:600,-0.068359375,0.0458984375,1.0009765625,0.30517578125,1.77001953125,-0.244140625,6.96533203125,3.7847900390625,23.3953857421875,13.90695,28.30081,-23.11822,31.21818,121.5151133333333,0,0,0,0,0,31.21818047251143,121.5151120242668,6.06337749227376,2.336379970941224,-52.1137491407395
8,989610672,15:16:13:694,-0.06640625,0.03564453125,1.00244140625,2.01416015625,2.44140625,-2.8076171875,7.0147705078125,3.9990234375,23.1756591796875,13.89361,28.24745,-22.93146,31.21817983333333,121.5151136666667,0,0.01,0,0.01,0,31.21818042319666,121.5151122430809,6.634476502648383,2.468446374298475,-51.68976856310555
9,989710917,15:16:13:794,-0.06591796875,0.05419921875,0.9833984375,-0.18310546875,-3.11279296875,-3.72314453125,7.239990234375,3.93310546875,22.763671875,13.63348,28.22077,-23.11822,31.21817983333333,121.515114,0,0.01,0,0.01,0,31.21818038272771,121.5151124436919,7.133562267282622,2.066959957478898,-50.50577917614593
10,989810788,15:16:13:894,-0.06005859375,0.05029296875,0.95654296875,-1.708984375,3.72314453125,-2.99072265625,7.1026611328125,4.031982421875,22.4835205078125,13.42004,28.26079,-23.05819,31.2181795,121.5151146666667,0,0.01,0,0.01,0,31.21818031855938,121.5151126791299,7.53732121610511,2.269411033346307,-49.87829652728603
11,989911040,15:16:13:994,-0.06884765625,0.0595703125,1.0009765625,0.732421875,0.54931640625,1.3427734375,7.1905517578125,4.37255859375,22.4505615234375,13.53343,28.2808,-23.19159,31.2181795,121.515115,0,0,0,0,0,31.21818027336918,121.5151129016154,8.230468449871868,2.090312801137995,-48.78574288274537
12,990011200,15:16:14:94,-0.06591796875,0.04638671875,0.97412109375,-2.74658203125,1.28173828125,-2.01416015625,7.130126953125,4.4384765625,22.39013671875,13.54677,28.32749,-23.25162,31.21817933333333,121.5151155,0,0,0,0,0,31.21818022790682,121.5151131376377,8.579837748559898,2.006501684266884,-47.91097665007975
