frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
0,3854093435,10:1:57:899,31.2182385,121.5150115,-5.249770907870541,25.75233009565722,176.627817672316
1,3854192372,10:1:57:997,31.21823853863116,121.5150115080137,-1.877017519302721,16.73838259892424,178.6624763845494
2,3854292431,10:1:58:98,31.21823857829616,121.5150115239066,5.1579035828734,-3.721253972570789,-175.9906293246455
3,3854392609,10:1:58:198,31.21823852018201,121.5150114860159,8.027352284334029,-17.49012175671231,-175.0280644252939
4,3854492706,10:1:58:298,31.21823847628119,121.5150114592944,7.780331662811347,-21.7486217608102,-174.9960444984649
5,3854592976,10:1:58:398,31.21823848096776,121.5150114456982,7.52399210193983,-23.65750083193056,-175.2610831590181
6,3854693722,10:1:58:499,31.21823846346967,121.5150114742649,7.87386683462644,-23.80101505922357,-174.8523236579495
7,3854792903,10:1:58:598,31.21823845555861,121.5150114655284,8.260825225637989,-23.72253789320742,-174.6205480186543
8,3854893403,10:1:58:699,31.21823843311799,121.5150114522157,8.136017178934345,-23.14750426698404,-174.525362502381
9,3854992754,10:1:58:798,31.21823840918782,121.5150114334666,8.175012436453242,-22.50482444722086,-175.1820032288077
10,3855093412,10:1:58:899,31.21823843009824,121.5150114273532,7.917426366058197,-21.49341686511454,-176.4965960779817
11,3855193525,10:1:58:999,31.21823844448363,121.5150114642291,7.851337455649154,-21.2983415397771,-176.8481459145623
12,3855293085,10:1:59:98,31.2182384287409,121.5150114403582,7.495383000827585,-20.81689516556125,-177.5645234754699
13,3855393192,10:1:59:198,31.21823842782237,121.515011366177,7.089131886731689,-19.40558683773985,179.7801275591953
14,3855494330,10:1:59:299,31.21823842449532,121.5150113595666,6.994642195980087,-17.88654593613984,176.1118925031699
15,3855593596,10:1:59:399,31.21823840269745,121.5150113193059,6.961959313914752,-16.45002054990276,171.087823915762
16,3855711392,10:1:59:517,31.21823832062,121.515011253667,7.187455021154961,-15.85076365778794,163.4553470654612
17,3855793627,10:1:59:599,31.21823825219118,121.5150111923693,7.221092849043628,-15.18786135543964,155.796341760424
18,3855893617,10:1:59:699,31.21823819853804,121.5150111819174,6.801093417922143,-14.11477972644905,144.8296670856465
19,3855994670,10:1:59:800,31.21823819250069,121.5150112174801,4.813889579381484,-11.29091997637732,133.550115105369
20,3856094972,10:1:59:900,31.21823819003648,121.5150112050211,5.664796680615788,-7.007571317192098,122.6013491865953
21,3856193931,10:1:59:999,31.21823824234191,121.5150111969626,9.051841386248213,-3.47837308601537,117.2846206536306
22,3856294543,10:2:0:100,31.21823829769573,121.5150112536634,12.04711754014611,-2.650489485256121,114.3381248570113
23,3856394261,10:2:0:199,31.21823833534247,121.5150113349859,13.87109223724133,-2.760769933038559,113.4641816621407
24,3856494127,10:2:0:299,31.21823829381063,121.5150114532084,15.87150181965539,-4.431194933959316,113.123676241448
25,3856594677,10:2:0:400,31.21823834448982,121.5150115646746,17.22893361530372,-6.406176148980236,113.7933216480544
26,3856697411,10:2:0:503,31.21823845053153,121.5150115346317,18.53624377527521,-6.08454979804033,112.8374776548462
27,3856794560,10:2:0:600,31.21823857577012,121.5150115617354,19.69634969825459,-2.297551199283348,110.4408052562237
28,3856894896,10:2:0:700,31.2182388335313,121.5150116745379,21.85807383471236,-4.717412303581408,106.4358213835492
29,3856994664,10:2:0:800,31.2182391859721,121.5150116852774,24.19066369099446,-9.132622033561955,105.4136699138784
30,3857094966,10:2:0:900,31.21823943577978,121.5150117125571,21.06399433425938,-11.95421672215018,105.7310619744198
31,3857195165,10:2:1:0,31.2182396041837,121.5150116786444,17.09466234150503,-12.7515200718914,104.8202016070852
32,3857295120,10:2:1:100,31.21823958214451,121.515012223228,16.73225250414415,-12.97844969197049,102.7999409336221
