frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1,5619989065,10:53:19:894,0.0205078125,0.32373046875,0.94970703125,-23.0712890625,0.9765625,6.9580078125,22.8131103515625,1.0162353515625,-66.0498046875,-59.80322,16.14807,-66.85341,31.21772866666667,121.5151565,0,0,0,0,0,31.21772866666667,121.5151565,-18.86679931789444,1.173535568991499,174.0869053388012
2,5620088773,10:53:19:994,0.0048828125,0.27783203125,0.94287109375,-13.18359375,8.60595703125,14.2822265625,20.6158447265625,1.417236328125,-63.8470458984375,-58.8294,21.01717,-67.92728,31.21772883333333,121.5151565,0,0,0,0,0,31.21772882288417,121.5151565296204,-10.12840555794187,2.725568632160194,178.2795213381652
3,5620188973,10:53:20:94,-0.044921875,0.32763671875,0.939453125,10.1318359375,6.53076171875,6.2255859375,20.950927734375,2.1533203125,-62.1331787109375,-57.30864,23.2783,-69.59478,31.21772883333333,121.5151565,0,0,0,0,0,31.21772882377064,121.5151565507178,6.933175189205026,5.172411758444154,-172.8889857810293
4,5620288944,10:53:20:194,-0.05029296875,0.294921875,0.97216796875,-1.52587890625,13.00048828125,8.85009765625,21.5606689453125,2.8509521484375,-60.963134765625,-60.03667,23.95197,-69.98164,31.217729,121.5151565,0,0,0,0,0,31.21772889432559,121.5151564983134,15.0335110330284,5.59980785754994,-167.8834406666505
5,5620388957,10:53:20:294,-0.037109375,0.2841796875,0.90966796875,1.40380859375,4.33349609375,-4.7607421875,21.6375732421875,3.31787109375,-60.4742431640625,-63.4317,23.19159,-69.52808,31.21772916666667,121.5151565,0,0,0,0,0,31.21772897755529,121.5151564628638,18.39463687830792,4.96197491077653,-170.5541812359089
6,5620489077,10:53:20:394,-0.04345703125,0.29736328125,1.0078125,0.67138671875,-7.568359375,-5.06591796875,21.6650390625,3.62548828125,-60.4632568359375,-64.30547,21.57745,-68.94779,31.21772916666667,121.5151565,0,0,0,0,0,31.2177290196579,121.51515642096,19.9972536821395,3.681958186728413,-175.5186632529976
7,5620589493,10:53:20:494,-0.0537109375,0.34130859375,0.92822265625,0.67138671875,-7.75146484375,-1.15966796875,21.64306640625,2.9168701171875,-60.9136962890625,-64.67232,19.7432,-67.94729,31.21772933333333,121.5151565,0,0,0,0,0,31.21772906102914,121.5151564182051,21.76511325256119,2.900705354649899,-177.86069413826
8,5620689248,10:53:20:594,-0.01904296875,0.27783203125,0.94775390625,2.62451171875,7.9345703125,1.220703125,21.6815185546875,2.8729248046875,-60.6390380859375,-64.87908999999999,19.09621,-67.42703,31.2177295,121.5151565,0,0,0,0,0,31.217729137053,121.5151563588283,23.25325608590335,3.389924057254409,179.0027700693778
9,5620789162,10:53:20:694,-0.0498046875,0.3125,0.93896484375,1.40380859375,-0.6103515625,4.69970703125,21.6156005859375,3.1146240234375,-59.96337890625,-64.70567,20.18342,-67.59378,31.2177295,121.5151565,0,0,0,0,0,31.21772917404421,121.5151563243757,24.62935820364791,3.218989608651555,177.3846845946234
10,5620889705,10:53:20:795,-0.0419921875,0.32861328125,0.93359375,3.662109375,8.72802734375,1.953125,22.027587890625,3.328857421875,-59.2547607421875,-64.699,21.00383,-67.96729999999999,31.21772966666667,121.5151565,0,0,0,0,0,31.21772923290932,121.5151562882877,26.28162365255631,4.018248100042691,175.4691717022717
11,5620989340,10:53:20:894,-0.05419921875,0.31005859375,0.9716796875,-3.173828125,-6.53076171875,1.220703125,22.1099853515625,3.44970703125,-58.6285400390625,-64.61229,22.73136,-68.50757,31.21772966666667,121.5151565,0,0,0,0,0,31.21772926790377,121.5151562258816,27.11100327818721,3.627609944615799,174.0242725041122
12,5621089410,10:53:20:994,-0.04736328125,0.30126953125,0.9580078125,-3.23486328125,-0.06103515625,-0.79345703125,21.7034912109375,2.9443359375,-58.38134765625,-63.67182,23.92529,-67.92728,31.21772966666667,121.5151563333333,0,0,0,0,0,31.21772930171627,121.5151561499442,27.95233061222374,3.944737762213606,172.6015304396202
13,5621190050,10:53:21:95,-0.01171875,0.37158203125,0.916015625,-0.18310546875,-1.8310546875,-6.77490234375,21.533203125,2.6641845703125,-59.139404296875,-61.35733,22.79139,-66.84007,31.21772983333333,121.5151563333333,0,0,0,0,0,31.21772937253965,121.5151561304625,29.24893274312394,4.329968115365141,170.428519415559
14,5621289459,10:53:21:194,0.05224609375,0.2353515625,0.9462890625,-5.7373046875,-21.3623046875,11.53564453125,21.09375,1.494140625,-59.5404052734375,-56.80172,19.2763,-63.65848,31.21772983333333,121.5151563333333,0,0,0,0,0,31.217729435395,121.5151560031125,29.9643677379261,2.202561624061866,169.842134014935
15,5621389640,10:53:21:295,-0.02392578125,0.28125,1.0771484375,4.33349609375,7.2021484375,-7.75146484375,20.8905029296875,1.263427734375,-59.83154296875,-48.57761,13.2733,-55.64114,31.21773,121.5151563333333,0,0,0,0,0,31.21772945331342,121.5151558698468,31.5339520393842,3.621728297966771,168.0486219615381
16,5621490726,10:53:21:396,-0.04296875,0.123046875,0.95556640625,-12.87841796875,-17.7001953125,64.39208984375,19.775390625,-1.175537109375,-58.238525390625,-43.09487,9.031179999999999,-48.12405,31.21773016666667,121.5151563333333,0,0,0,0,0,31.21772943997316,121.5151557283424,31.78706518964653,-0.5402480063890275,172.4836140537891
17,5621589536,10:53:21:495,0.13134765625,0.18603515625,0.90869140625,-30.57861328125,-33.8134765625,-12.63427734375,16.3201904296875,-4.383544921875,-59.5074462890625,-42.39452,8.364179999999999,-40.02,31.21773016666667,121.5151563333333,0,0,0,0,0,31.21772953394765,121.5151556819015,30.62603548358192,-2.087972394130208,168.8759491153234
18,5621689803,10:53:21:595,0.091796875,0.33349609375,0.9423828125,-33.8134765625,-46.2646484375,45.7763671875,14.2218017578125,-5.38330078125,-60.9027099609375,-43.75519999999999,8.804399999999999,-34.24378,31.21773016666667,121.5151563333333,0,0,0,0,0,31.21772955329372,121.5151557797377,29.25107742252333,-7.723735007801329,170.0460151616599
19,5621789712,10:53:21:695,0.115234375,0.26708984375,1.04052734375,8.23974609375,27.77099609375,-5.18798828125,13.4857177734375,-5.460205078125,-59.2218017578125,-43.46172,11.21227,-31.56911,31.21773033333333,121.5151563333333,0,0,0,0,0,31.21772960217016,121.515155741171,32.26235756342021,-4.387346827035127,169.2076504221759
20,5621890305,10:53:21:795,0.11865234375,0.296875,1.1328125,10.31494140625,-1.0986328125,-5.31005859375,14.0570068359375,-4.119873046875,-60.2490234375,-42.54793,11.21894,-31.36234,31.21773033333333,121.5151563333333,0,0,0,0,0,31.2177296373845,121.5151556707877,35.61284538906743,-3.416472789114837,166.3836677286991
21,5621991363,10:53:21:896,0.13427734375,0.21728515625,1.0947265625,-0.54931640625,-42.41943359375,32.89794921875,14.9468994140625,-6.3885498046875,-59.150390625,-42.77471,11.0055,-30.7487,31.2177305,121.5151563333333,0,0,0,0,0,31.21772964600018,121.5151555964345,38.14352951430013,-7.911439705250681,164.2545611606227
22,5622089822,10:53:21:995,0.1728515625,0.21435546875,0.88818359375,-3.2958984375,-22.88818359375,-7.01904296875,15.6390380859375,-9.4647216796875,-59.4580078125,-44.26879,11.2056,-29.2813,31.2177305,121.5151563333333,0,0,0,0,0,31.21772971696251,121.515155642558,41.30209243936458,-8.081452505202407,159.5665515407577
23,5622190183,10:53:22:95,0.1875,0.23388671875,0.95556640625,30.8837890625,17.88330078125,-0.1220703125,16.6168212890625,-10.43701171875,-59.43603515625,-45.16923999999999,11.06553,-28.10738,31.2177305,121.5151563333333,0,0,0,0,0,31.21772979041097,121.5151556825022,47.8596477784671,-5.287192233672572,157.6579234790894
24,5622290308,10:53:22:195,0.19580078125,0.2353515625,0.94384765625,10.7421875,2.86865234375,-0.54931640625,18.21533203125,-9.33837890625,-59.677734375,-44.71568,10.05169,-29.42137,31.21773066666667,121.5151563333333,0,0,0,0,0,31.21772987477332,121.5151557634276,52.70180110752091,-3.189418304639984,154.6083532977054
25,5622391592,10:53:22:297,0.18212890625,0.24462890625,0.94189453125,2.3193359375,2.38037109375,1.708984375,18.65478515625,-9.0966796875,-60.05126953125,-44.45555,9.604799999999999,-30.18842,31.21773083333333,121.5151563333333,0,0,0,0,0,31.21772995311251,121.5151558959572,56.63222663521558,-1.044669536147222,151.8134125685795
26,5622490262,10:53:22:395,0.16259765625,0.31640625,0.9853515625,-5.67626953125,2.25830078125,10.7421875,18.3636474609375,-8.800048828125,-59.94140625,-44.04201,9.791559999999999,-30.50191,31.21773083333333,121.5151563333333,0,0,0,0,0,31.21773001363465,121.5151560400893,59.26030584291807,0.2812367209741245,149.8018808768757
27,5622590309,10:53:22:495,0.16748046875,0.216796875,1.0009765625,5.43212890625,0.42724609375,17.7001953125,18.3856201171875,-9.085693359375,-58.5955810546875,-43.36834,10.88544,-30.94213,31.21773083333333,121.5151563333333,0,0,0,0,0,31.21773004741259,121.5151561527435,62.72715277126563,0.8372649723059673,148.2025101204472
28,5622690438,10:53:22:595,0.17529296875,0.22265625,0.95654296875,0.8544921875,3.5400390625,-0.732421875,18.5009765625,-9.239501953125,-58.1121826171875,-42.98815,11.61247,-31.6158,31.21773083333333,121.5151563333333,0,0,0,0,0,31.21773009655886,121.5151562945307,65.21759683700319,3.02375953684073,146.497735884747
29,5622790695,10:53:22:696,0.17822265625,0.2158203125,0.9794921875,-3.11279296875,5.859375,-1.5869140625,18.1549072265625,-8.9263916015625,-58.3099365234375,-42.52792,11.93263,-31.69584,31.217731,121.5151563333333,0,0,0,0,0,31.21773013323974,121.5151564060047,66.81198838552677,5.17318698491495,145.4038127872778
30,5622890580,10:53:22:796,0.162109375,0.2509765625,1.04345703125,-3.2958984375,0.8544921875,2.0751953125,17.9571533203125,-8.5693359375,-58.480224609375,-42.20109,12.25946,-31.77588,31.21773116666667,121.5151563333333,0,0,0,0,0,31.2177301440443,121.5151564770388,67.93396306991727,6.469102254916741,144.1892275679311
31,5622990635,10:53:22:896,0.1650390625,0.2314453125,0.98974609375,-4.45556640625,-4.69970703125,-0.91552734375,17.55615234375,-8.822021484375,-58.7603759765625,-42.10771,12.55294,-31.63581,31.21773116666667,121.5151563333333,0,0,0,0,0,31.21773016606697,121.5151565638445,68.42603721848167,7.524580351982097,142.596058623269
32,5623090809,10:53:22:996,0.16455078125,0.2666015625,0.97998046875,-5.0048828125,-5.4931640625,-3.2958984375,17.42431640625,-9.1131591796875,-59.4580078125,-42.08103,12.27947,-31.46906,31.21773133333333,121.5151563333333,0,0,0,0,0,31.21773019553089,121.5151566398799,68.42034084071388,8.462202254258415,141.0329425109549
33,5623190810,10:53:23:96,0.1708984375,0.2333984375,0.9189453125,-0.30517578125,-2.44140625,0,17.2705078125,-9.547119140625,-59.754638671875,-42.22777,12.34617,-31.13556,31.21773133333333,121.5151563333333,0,0,0,0,0,31.21773023122515,121.515156718388,68.50987779054357,8.905921224820061,140.0169518719154
34,5623291170,10:53:23:196,0.20361328125,0.16455078125,0.970703125,0.48828125,5.4931640625,3.173828125,17.20458984375,-9.4427490234375,-59.556884765625,-42.14773,12.70635,-31.20893,31.21773133333333,121.5151565,0,0,0,0,0,31.21773023470235,121.5151567165153,68.57860315397224,9.150017671604331,139.776570194266
35,5623390498,10:53:23:295,0.185546875,0.27001953125,1.01318359375,3.11279296875,6.4697265625,-3.72314453125,17.281494140625,-8.9263916015625,-59.6722412109375,-41.92095,13.04652,-31.67583,31.2177315,121.5151565,0,0,0,0,0,31.21773023918988,121.5151567053499,68.73960437308777,9.89501628645524,139.2695515917976
36,5623490718,10:53:23:396,0.169921875,0.287109375,0.92041015625,2.25830078125,2.25830078125,13.12255859375,17.523193359375,-8.7725830078125,-59.08447265625,-41.6875,13.06653,-32.02934,31.2177315,121.5151565,0,0,0,0,0,31.21773027376527,121.5151567481982,68.61038402418031,8.746054670880389,138.9744054573831
37,5623590947,10:53:23:496,0.1865234375,0.25048828125,0.92578125,2.8076171875,10.009765625,22.216796875,17.8692626953125,-8.4759521484375,-57.0025634765625,-40.76704,13.5401,-32.67633,31.21773166666667,121.5151565,0,0,0,0,0,31.21773030684442,121.5151567466207,68.50974118676017,6.960924967142319,139.7542081549234
38,5623690904,10:53:23:596,0.15625,0.2998046875,0.93798828125,4.33349609375,8.85009765625,30.33447265625,17.9736328125,-8.1134033203125,-54.2724609375,-38.61263,14.34717,-33.42337,31.21773166666667,121.5151565,0,0,0,0,0,31.21773033197038,121.51515674059,68.45276374870392,4.363523554096945,140.781536907985
39,5623791131,10:53:23:696,0.1455078125,0.2919921875,0.9560546875,14.2822265625,16.17431640625,41.32080078125,18.56689453125,-7.734375,-50.2789306640625,-35.22427,15.29431,-34.31715,31.21773183333333,121.5151565,0,0,0,0,0,31.21773036038303,121.5151567088449,69.38484551378971,1.061478951859741,143.0087249925428
40,5623890887,10:53:23:796,0.1611328125,0.33740234375,0.89892578125,27.03857421875,28.1982421875,49.1943359375,20.1214599609375,-6.8170166015625,-45.2197265625,-31.71585,15.82124,-36.37818,31.21773183333333,121.5151565,0,0,0,0,0,31.21773044465413,121.5151567094023,71.32802750246917,-2.375304792134304,146.8006547744371
41,5623991271,10:53:23:896,0.154296875,0.4306640625,0.94482421875,29.4189453125,32.470703125,59.326171875,22.5274658203125,-5.328369140625,-38.9300537109375,-26.73336,15.22094,-39.18625,31.21773183333333,121.5151566666667,0,0,0,0,0,31.21773052596176,121.5151567025707,73.30714994656124,-6.457481968704434,151.556474512382
42,5624091281,10:53:23:996,0.17919921875,0.45654296875,1,-2.197265625,22.0947265625,56.45751953125,23.53271484375,-5.16357421875,-32.091064453125,-20.01667,14.44722,-41.36734,31.217732,121.5151566666667,0,0,0,0,0,31.21773061906756,121.5151566450174,72.21535103792387,-10.20258653497008,155.5188311744464
43,5624191317,10:53:24:96,0.15185546875,0.31396484375,0.86474609375,-8.48388671875,-22.3388671875,44.3115234375,22.928466796875,-6.8060302734375,-27.213134765625,-15.98132,13.28664,-42.20109,31.217732,121.5151566666667,0,0,0,0,0,31.2177307585003,121.5151566300313,71.27776414036704,-13.78377168379731,155.2466617963998
44,5624291445,10:53:24:196,0.2080078125,0.310546875,1.04150390625,-31.31103515625,-1.28173828125,18.5546875,20.9619140625,-8.1134033203125,-24.466552734375,-14.76738,12.63965,-42.04101,31.21773216666667,121.5151566666667,0,0,0,0,0,31.21773085313009,121.5151564470742,68.36688095008019,-13.9871713021857,156.3322247423249
45,5624391482,10:53:24:296,0.2099609375,0.27783203125,1.0234375,-32.3486328125,-6.4697265625,-7.99560546875,16.80908203125,-10.01953125,-24.0985107421875,-15.68784,13.48007,-40.70034,31.21773216666667,121.5151566666667,0,0,0,0,0,31.21773092079595,121.51515628292,66.23106030604968,-11.71866911088583,155.9458409409773
46,5624491546,10:53:24:397,0.21630859375,0.18310546875,0.8427734375,-37.353515625,-30.09033203125,26.55029296875,13.60107421875,-12.0355224609375,-23.6260986328125,-18.42921,14.46056,-38.65932,31.21773233333333,121.5151566666667,0,0,0,0,0,31.21773104744766,121.5151561920695,64.01083901444534,-13.29491284678469,155.1168199002778
47,5624591672,10:53:24:497,0.18896484375,0.22412109375,0.994140625,-9.521484375,4.150390625,17.27294921875,11.656494140625,-13.0078125,-22.3516845703125,-21.07053,15.92129,-36.0847,31.21773233333333,121.5151566666667,0,0,0,0,0,31.21773108055698,121.5151560577919,64.44381153612161,-12.45976854149431,157.1341572527761
48,5624691606,10:53:24:597,0.23291015625,0.12890625,0.9892578125,-13.36669921875,0.9765625,40.95458984375,9.8272705078125,-13.359375,-20.1873779296875,-22.42454,17.78889,-33.81023,31.21773233333333,121.5151566666667,0,0,0,0,0,31.21773115945404,121.5151559079065,64.83166382814079,-13.65903706162724,159.9672104374707
49,5624792071,10:53:24:697,0.29248046875,-0.02685546875,0.916015625,-5.2490234375,-4.2724609375,32.77587890625,7.5860595703125,-14.3206787109375,-16.7706298828125,-21.83758,20.75037,-30.90878,31.21773233333333,121.5151566666667,0,0,0,0,0,31.21773130586811,121.5151557890772,66.57195504752502,-13.97632154668914,162.0312936046485
50,5624891887,10:53:24:797,0.27734375,0.015625,0.94140625,4.7607421875,-1.40380859375,16.66259765625,6.9927978515625,-14.600830078125,-15.0128173828125,-20.93046,22.83808,-29.16791,31.2177325,121.5151566666667,0,0,0,0,0,31.21773141087612,121.5151557445823,69.47945729417273,-12.53166225892421,163.6224544736947
51,5624991963,10:53:24:897,0.3486328125,0.0048828125,0.90478515625,7.87353515625,5.55419921875,17.08984375,7.086181640625,-14.468994140625,-13.9361572265625,-20.27013,23.83191,-28.47423,31.2177325,121.5151566666667,0,0,0,0,0,31.21773154859492,121.515155770531,72.44707886589489,-10.7207477372957,165.8702833899242
52,5625092178,10:53:24:997,0.376953125,0.0166015625,0.9716796875,12.6953125,5.79833984375,4.39453125,7.547607421875,-14.073486328125,-13.1561279296875,-19.28297,24.41887,-28.18075,31.21773266666667,121.5151568333333,0,0,0,0,0,31.21773164951456,121.5151558068838,75.87789654637064,-7.660450743820222,167.663945707483
53,5625192452,10:53:25:97,0.3359375,0.14208984375,0.94580078125,16.9677734375,3.90625,-4.39453125,8.8714599609375,-14.161376953125,-13.51318359375,-18.92946,24.75237,-28.32082,31.21773266666667,121.5151568333333,0,0,0,0,0,31.21773167824195,121.5151559512105,79.51229484524778,-3.982528345117641,168.9796996888159
54,5625294406,10:53:25:199,0.4560546875,0.18212890625,0.90673828125,12.02392578125,25.7568359375,1.953125,9.4921875,-14.4085693359375,-13.64501953125,-18.57595,25.11922,-28.12739,31.21773283333333,121.5151568333333,0,0,0,0,0,31.21773176102315,121.5151561507259,82.31296610308732,-0.6380403604085957,172.5536371531601
55,5625392199,10:53:25:297,0.15283203125,0.2529296875,1.091796875,-13.671875,-20.8740234375,37.78076171875,10.7061767578125,-11.304931640625,-12.919921875,-16.06136,25.46606,-28.7477,31.21773283333333,121.5151568333333,0,0,0,0,0,31.21773165021298,121.5151562063055,82.63875246611859,-1.936635038916589,171.8679681227608
56,5625492190,10:53:25:397,0.1552734375,0.197265625,1.02197265625,-2.25830078125,6.103515625,4.8828125,9.0966796875,-12.7386474609375,-10.8599853515625,-14.36051,26.78672,-28.17408,31.217733,121.5151568333333,0,0,0,0,0,31.21773154904835,121.5151563322307,83.96839222203414,-0.06865494044306576,173.2551112412987
57,5625592171,10:53:25:497,0.24755859375,0.1591796875,0.68310546875,-17.7001953125,-10.986328125,14.83154296875,8.5968017578125,-13.524169921875,-10.1348876953125,-13.21994,27.7472,-27.8139,31.21773316666667,121.515157,0,0,0,0,0,31.21773157542716,121.515156700266,83.26401530349823,0.3965112376590313,172.9113068392369
58,5625692395,10:53:25:597,0.3056640625,0.03369140625,1.033203125,-12.14599609375,3.0517578125,18.798828125,7.0477294921875,-13.4033203125,-8.2122802734375,-11.66583,29.05452,-26.64665,31.21773316666667,121.515157,0,0,0,0,0,31.21773160957384,121.5151567006494,83.15895333368509,0.5598509161112285,173.9081046467086
59,5625792372,10:53:25:697,0.37548828125,0.1044921875,0.8974609375,-21.1181640625,-6.40869140625,8.4228515625,5.3118896484375,-14.6063232421875,-7.086181640625,-10.56528,30.29514,-25.50608,31.21773333333334,121.515157,0,0,0,0,0,31.21773170037515,121.5151568041723,82.02762129013169,1.612761449018042,173.7241539919818
60,5625892409,10:53:25:797,0.3515625,0.08837890625,1.14208984375,-12.0849609375,6.103515625,-1.8310546875,4.46044921875,-14.1558837890625,-6.7840576171875,-9.904949999999999,31.36234,-24.52559,31.21773333333334,121.515157,0,0,0,0,0,31.21773171924539,121.5151567000691,82.03136423379686,3.790144541200007,174.5184776716976
61,5625992688,10:53:25:898,0.22802734375,-0.03564453125,1.13720703125,-17.08984375,-5.0048828125,-3.173828125,3.3837890625,-13.062744140625,-7.0147705078125,-9.211269999999999,32.22944,-23.64515,31.2177335,121.515157,0,0,0,0,0,31.21773161999631,121.5151566202133,81.63517911099026,5.725315571756686,174.1009072265997
62,5626092488,10:53:25:997,0.07421875,-0.1083984375,1.013671875,10.498046875,14.6484375,-9.765625,2.5048828125,-12.67822265625,-7.218017578125,-9.05119,33.02317,-22.71802,31.21773366666667,121.515157,0,0,0,0,0,31.21773140790278,121.5151567173053,84.18077695427569,8.128150508557784,175.4272480011462
63,5626192763,10:53:26:98,0.224609375,-0.06201171875,0.71435546875,5.43212890625,9.27734375,6.7138671875,3.0487060546875,-11.7388916015625,-7.261962890625,-8.537599999999999,32.85642,-23.43171,31.21773366666667,121.515157,0,0,0,0,0,31.2177313606325,121.5151570752785,85.84883892318703,8.573506163199296,176.283644440039
64,5626292660,10:53:26:198,0.27490234375,-0.01708984375,0.8984375,32.3486328125,26.7333984375,7.14111328125,4.2572021484375,-10.08544921875,-6.52587890625,-7.38369,32.45622,-24.43888,31.21773366666667,121.515157,0,0,0,0,0,31.21773135592427,121.5151572949231,90.28177512849787,8.886147827172874,178.8722724750955
65,5626393426,10:53:26:298,0.19921875,-0.00341796875,1.158203125,28.86962890625,18.73779296875,12.3291015625,6.4654541015625,-8.7725830078125,-4.5648193359375,-5.356009999999999,31.0822,-26.11305,31.21773366666667,121.515157,0,0,0,0,0,31.21773130571829,121.5151573226536,94.31619028630598,8.400284881884955,-179.2114323485217
66,5626492972,10:53:26:398,0.001953125,0.146484375,1.2890625,9.94873046875,23.49853515625,8.11767578125,8.0914306640625,-7.371826171875,-3.36181640625,-3.64182,29.71485,-27.92729,31.21773383333333,121.515157,0,0,0,0,0,31.21773115001131,121.5151572601373,96.60795780946621,7.95690059059264,-176.6059610669719
67,5626593092,10:53:26:498,0.03564453125,0.05322265625,1.0224609375,-9.58251953125,33.38623046875,-4.39453125,6.9818115234375,-5.9051513671875,-2.6971435546875,-2.4012,29.71485,-27.5471,31.217734,121.515157,0,0,0,0,0,31.21773101094538,121.5151574305,96.97602987364903,8.399132287462516,-172.7368911285915
68,5626693246,10:53:26:598,0.14892578125,0.08349609375,0.64404296875,-18.4326171875,3.5400390625,10.009765625,6.1907958984375,-3.9935302734375,-2.6092529296875,-1.18059,30.26846,-26.78005,31.217734,121.515157,0,0,0,0,0,31.21773096147002,121.5151578796169,95.61587283252186,7.694144920769541,-171.9918950750615
69,5626793330,10:53:26:698,0.185546875,-0.03955078125,0.78564453125,-3.11279296875,-14.34326171875,-4.0283203125,4.2901611328125,-4.8944091796875,-1.043701171875,-0.42688,31.25562,-25.52609,31.21773416666667,121.515157,0,0,0,0,0,31.21773094955363,121.5151581434341,95.3350700953643,8.45617631986317,-172.8985890270024
70,5626893046,10:53:26:798,0.068359375,0.0693359375,1.087890625,14.404296875,-15.44189453125,-36.865234375,5.350341796875,-5.9326171875,-2.493896484375,-1.6008,31.22894,-25.53276,31.21773433333333,121.515157,0,0,0,0,0,31.21773085122443,121.5151581113795,96.86724545073824,12.28444612323654,-173.630553079596
71,5626993198,10:53:26:898,0.13671875,-0.13330078125,1.1142578125,2.99072265625,-16.78466796875,-47.79052734375,7.349853515625,-6.251220703125,-5.679931640625,-4.12873,30.60196,-26.9468,31.21773433333333,121.515157,0,0,0,0,0,31.21773072296349,121.5151580787417,97.22065309877304,17.01333357151039,-174.4539597047977
72,5627093278,10:53:26:998,-0.18115234375,0.115234375,1.23974609375,-8.60595703125,24.5361328125,-11.90185546875,7.6080322265625,-3.9715576171875,-9.2724609375,-6.35651,30.32182,-27.26029,31.2177345,121.5151571666667,0,0,0,0,0,31.21773044791912,121.5151578717875,97.71069185096478,17.36626993649246,-171.2253566048893
