frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2,22037055872,17:0:43:829,-0.05078125,0.2216796875,0.89599609375,2.74658203125,1.953125,-21.05712890625,11.063232421875,-4.85595703125,-95.7623291015625,-49.58477999999999,-7.66383,-26.17975,31.21819133333333,121.515027,182.98,0,0,0,0,31.21819133333333,121.515027,-12.80720318909993,-2.906941317362121,164.6341967350704
3,22037155939,17:0:43:929,0.06201171875,0.23583984375,0.82275390625,6.2255859375,6.103515625,-2.13623046875,11.865234375,-4.4439697265625,-96.690673828125,-49.8916,-9.01117,-26.01967,31.21819133333333,121.515027,182.98,0,0,0,0,31.21819134121473,121.5150270206242,-6.627201070521849,-4.911188185429254,156.8474942133107
4,22037255881,17:0:44:29,0.07275390625,0.1708984375,1.12890625,-1.8310546875,5.859375,17.9443359375,12.3980712890625,-3.27392578125,-95.55908203125,-49.47139,-9.111219999999999,-26.85342,31.21819133333333,121.515027,182.98,0,0,0,0,31.21819133885438,121.5150270244559,3.356409386214215,-7.169271350037095,144.1981614553655
5,22037356149,17:0:44:129,0.09521484375,0.08837890625,0.99169921875,-0.1220703125,-4.69970703125,9.033203125,12.139892578125,-3.592529296875,-93.9825439453125,-49.10454,-7.97732,-27.69384,31.21819133333333,121.5150271666667,182.98,0,0,0,0,31.21819131499164,121.515027049771,5.472044046482973,-7.540225754049658,141.1504490854358
6,22037456103,17:0:44:229,0.03369140625,0.13916015625,0.896484375,4.69970703125,6.77490234375,0.06103515625,12.4090576171875,-3.8836669921875,-93.7188720703125,-49.01783,-7.43038,-27.85392,31.21819133333333,121.5150271666667,182.98,0,0,0,0,31.21819130366955,121.515027093258,6.785104371961967,-6.165966933607351,140.8390471007965
7,22037556189,17:0:44:329,-0.013671875,0.07373046875,0.9716796875,20.751953125,21.97265625,-6.04248046875,12.645263671875,-2.713623046875,-93.548583984375,-48.64431,-7.49041,-28.68767,31.2181915,121.5150273333333,182.98,0,0,0,0,31.21819130135241,121.5150271143178,8.16180199682479,-3.108972550038986,142.4745768786911
8,22037656116,17:0:44:429,-0.0634765625,0.28271484375,1.4384765625,7.50732421875,10.498046875,-18.798828125,13.4307861328125,0.252685546875,-94.888916015625,-47.25695,-8.464229999999999,-30.11505,31.2181915,121.5150273333333,182.98,0,0,0,0,31.21819132584848,121.5150271982919,9.134455085580456,-0.9048924895472618,139.3114343117882
9,22037756452,17:0:44:529,-0.02197265625,0.095703125,1.33642578125,-18.9208984375,-40.283203125,14.5263671875,12.5518798828125,-0.3131103515625,-95.6689453125,-47.00349,-9.1379,-30.5486,31.2181915,121.5150273333333,182.98,0,0,0,0,31.21819129223551,121.5150271927338,6.308277766945975,-4.244175816747904,155.1570360541108
10,22037856455,17:0:44:629,-0.05810546875,0.2353515625,1.08447265625,9.3994140625,-14.70947265625,-19.10400390625,11.4752197265625,-3.2244873046875,-96.8499755859375,-48.56427,-9.28464,-28.26079,31.2181915,121.5150273333333,182.98,0,0,0,0,31.21819128285249,121.5150272913783,7.169389170800278,-4.638431838000788,154.2192920622031
11,22037956493,17:0:44:729,0.01904296875,0.23095703125,0.95166015625,2.8076171875,0,0.42724609375,11.8927001953125,-4.0264892578125,-97.9595947265625,-49.41802999999999,-10.35851,-26.95347,31.2181915,121.5150273333333,182.98,0,0,0,0,31.21819132560586,121.5150273455536,7.397113654144027,-4.289490706796354,154.7317611556292
