frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1,6678689648,11:10:58:595,0.09326171875,0.07666015625,1.015625,-1.5869140625,-4.7607421875,-4.82177734375,10.3656005859375,-4.8065185546875,5.42724609375,0.37352,26.93346,-39.80656,31.21822333333333,121.514989,0,0,0,0,0,31.21822333333333,121.514989,-4.409984208378664,5.344164975973763,-98.40964559929968
2,6678789848,11:10:58:695,0.09716796875,0.1376953125,0.9921875,6.9580078125,-4.08935546875,-7.75146484375,10.74462890625,-5.1580810546875,4.6307373046875,-0.40687,26.55327,-39.83991,31.21822333333333,121.514989,0,0,0,0,0,31.21822332562475,121.5149890103312,-0.001073540423102459,2.941206882324193,-93.27852745703014
3,6678890006,11:10:58:795,0.111328125,0.14453125,0.982421875,5.859375,-4.8828125,-5.7373046875,11.4202880859375,-5.570068359375,3.900146484375,-1.41404,25.98632,-39.99332,31.21822333333333,121.514989,0,0,0,0,0,31.21822332150347,121.5149890195928,5.104729279524381,-1.420074235290871,-88.96205280725718
4,6678990110,11:10:58:895,0.11865234375,0.1845703125,0.990234375,4.5166015625,-10.19287109375,-9.27734375,12.1728515625,-6.1688232421875,2.9388427734375,-2.6013,25.45272,-40.34683,31.21822316666667,121.514989,0,0,0,0,0,31.21822327035134,121.5149890107411,8.31666031455555,-4.278857382919113,-86.83485186195924
5,6679089875,11:10:58:995,0.13623046875,0.19482421875,0.96044921875,0.8544921875,-1.0986328125,3.0517578125,12.6177978515625,-6.624755859375,2.5213623046875,-3.56845,24.60563,-40.84041,31.21822316666667,121.514989,0,0,0,0,0,31.21822324451802,121.5149890134654,9.711719622341485,-5.357690884964504,-84.38760874272201
6,6679190064,11:10:59:95,0.1240234375,0.18408203125,0.99951171875,-1.5869140625,0.6103515625,9.033203125,12.579345703125,-6.6522216796875,3.1201171875,-3.335,24.31215,-41.18058,31.21822316666667,121.514989,0,0,0,0,0,31.21822323623611,121.5149890096257,10.0010626572825,-5.723666507958951,-82.58894672669085
7,6679290246,11:10:59:195,0.140625,0.146484375,0.978515625,0.6103515625,0,8.97216796875,12.45849609375,-6.8829345703125,3.9990234375,-2.75471,23.91195,-41.0205,31.218223,121.514989,0,0,0,0,0,31.21822321606463,121.5149890203585,9.975677405458505,-6.013201641970376,-82.61361053978376
8,6679390033,11:10:59:295,0.13037109375,0.080078125,1.013671875,-3.60107421875,-5.43212890625,7.080078125,12.2772216796875,-7.18505859375,4.7296142578125,-2.35451,23.35834,-41.17391,31.218223,121.514989,0,0,0,0,0,31.21822323071437,121.5149890170646,9.066110505198017,-6.54266083095684,-84.04686426540842
9,6679490356,11:10:59:395,0.14599609375,0.08984375,0.97900390625,-1.28173828125,-2.38037109375,-0.91552734375,11.9366455078125,-7.55859375,4.932861328125,-2.52126,22.99149,-41.03384,31.21822283333333,121.514989,0,0,0,0,0,31.21822320350144,121.5149890250501,8.483993119031693,-6.595584978627507,-85.8184582417588
10,6679590156,11:10:59:495,0.150390625,0.11767578125,0.97412109375,-3.11279296875,-1.8310546875,1.3427734375,11.6839599609375,-7.6904296875,4.8724365234375,-2.65466,22.93146,-40.97381,31.21822283333333,121.514989,0,0,0,0,0,31.21822316034273,121.514989033321,7.883626321176743,-6.614263838460199,-87.06517267096123
11,6679690291,11:10:59:595,0.15283203125,0.10546875,1.001953125,-1.3427734375,-1.3427734375,1.03759765625,11.42578125,-7.822265625,5.042724609375,-2.72136,23.00483,-40.77371,31.21822283333333,121.514989,0,0,0,0,0,31.21822313457725,121.514989041985,7.531187706230439,-6.56341521452357,-88.32956362973566
12,6679793183,11:10:59:698,0.1533203125,0.1201171875,0.98486328125,-0.06103515625,-0.54931640625,-0.8544921875,11.2884521484375,-7.987060546875,5.086669921875,-2.83475,23.11822,-40.82707,31.21822266666667,121.514989,0,0,0,0,0,31.21822308708103,121.5149890537065,7.431020420731262,-6.398183546990853,-89.66210621604847
13,6679890722,11:10:59:796,0.15673828125,0.1416015625,0.98828125,0.42724609375,0.54931640625,-0.1220703125,11.260986328125,-8.0035400390625,5.1251220703125,-2.88144,23.33166,-41.01383,31.21822266666667,121.514989,0,0,0,0,0,31.21822303791609,121.5149890699573,7.474295645538817,-6.155507779553946,-90.65042092857097
14,6679990614,11:10:59:896,0.16064453125,0.1396484375,0.986328125,0.732421875,0.91552734375,1.28173828125,11.3433837890625,-7.9705810546875,5.3009033203125,-2.72136,23.48507,-41.33399,31.21822266666667,121.514989,0,0,0,0,0,31.2182229992894,121.5149890900474,7.601834060363172,-5.891412111993056,-91.21540734652525
15,6680090681,11:10:59:996,0.1611328125,0.1689453125,0.9853515625,-0.244140625,0.3662109375,1.40380859375,11.4697265625,-7.921142578125,5.3997802734375,-2.668,23.43838,-41.62747,31.2182225,121.514989,0,0,0,0,0,31.21822293558103,121.5149891089773,7.727547960905489,-5.675517943178592,-91.18019772135384
16,6680191225,11:11:0:96,0.1650390625,0.17431640625,0.98876953125,0.1220703125,0.3662109375,0.54931640625,11.5576171875,-7.921142578125,5.537109375,-2.60797,23.56511,-41.92095,31.2182225,121.514989,0,0,0,0,0,31.21822287944299,121.514989128208,7.971561591646072,-5.431779227552102,-90.59614824542605
17,6680290890,11:11:0:196,0.154296875,0.21044921875,0.99755859375,-1.77001953125,-0.67138671875,5.79833984375,11.6729736328125,-7.943115234375,5.8282470703125,-2.40787,23.31165,-42.25445,31.21822233333333,121.514989,0,0,0,0,0,31.21822279612968,121.5149891311205,8.06927513168592,-5.31074187215713,-89.02174866060309
18,6680390964,11:11:0:296,0.16259765625,0.17529296875,0.96923828125,-4.638671875,-3.173828125,8.72802734375,11.337890625,-8.3001708984375,6.7401123046875,-2.10772,23.12489,-42.30114,31.21822233333333,121.514989,0,0,0,0,0,31.21822274369976,121.5149891367185,7.881214410626082,-5.411266888814085,-87.40959862023747
19,6680491120,11:11:0:396,0.16455078125,0.13916015625,0.9970703125,-3.47900390625,-0.18310546875,1.64794921875,10.92041015625,-8.492431640625,7.3223876953125,-1.94097,22.86476,-42.18108,31.21822233333333,121.514989,0,0,0,0,0,31.21822272397764,121.5149891424639,7.86993349943816,-5.068508786355804,-86.3996595288027
20,6680591099,11:11:0:496,0.2001953125,0.1474609375,0.89501953125,-4.638671875,-0.732421875,-4.94384765625,10.667724609375,-8.9154052734375,7.09716796875,-2.39453,22.41787,-41.8876,31.21822233333333,121.514989,0,0,0,0,0,31.21822268466806,121.514989178163,7.831494048562974,-4.58032613807102,-85.69270762894971
